date,soil_moisture_10,soil_moisture_20,soil_moisture_30,soil_moisture_40,soil_moisture_50,soil_moisture_60,rain,temperature,humidity
2026-05-08T13:00:00.000Z,17.33,7.34,5.6,3.73,3.06,2.73,0.0,26.5,52.45
2026-05-08T14:00:00.000Z,17.28,7.31,5.59,3.7,3.05,2.72,0.0,26.7,50.13
2026-05-08T15:00:00.000Z,17.21,7.28,5.57,3.68,3.04,2.7,0.0,21.8,47.8
2026-05-08T16:00:00.000Z,17.13,7.24,5.56,3.67,3.02,2.71,0.0,21.1,53.84
2026-05-08T17:00:00.000Z,17.07,7.21,5.55,3.66,3.02,2.7,0.0,22.6,51.13
2026-05-08T18:00:00.000Z,17.01,7.16,5.51,3.65,3.0,2.71,0.0,26.5,62.99
2026-05-08T19:00:00.000Z,16.95,7.13,5.5,3.65,2.98,2.7,0.0,21.1,63.21
2026-05-08T20:00:00.000Z,16.9,7.08,5.46,3.63,2.96,2.68,0.0,18.4,70.99
2026-05-08T21:00:00.000Z,16.83,7.06,5.43,3.62,2.94,2.67,0.0,20.5,78.3
2026-05-08T22:00:00.000Z,18.13,7.72,5.85,3.94,3.2,2.88,3.9,16.6,85.53
2026-05-08T23:00:00.000Z,18.65,8.0,6.04,4.07,3.3,2.96,1.7,13.0,84.05
2026-05-09T00:00:00.000Z,18.58,7.97,6.03,4.05,3.27,2.93,0.0,13.6,89.53
2026-05-09T01:00:00.000Z,18.55,7.94,6.01,4.04,3.26,2.92,0.0,10.7,86.98
2026-05-09T02:00:00.000Z,18.47,7.92,5.98,4.01,3.24,2.92,0.0,14.5,89.18
2026-05-09T03:00:00.000Z,18.4,7.88,5.96,4.0,3.2,2.92,0.0,16.2,86.46
2026-05-09T04:00:00.000Z,18.34,7.86,5.94,3.97,3.2,2.91,0.0,15.1,88.07
2026-05-09T05:00:00.000Z,18.28,7.83,5.91,3.96,3.2,2.92,0.0,15.5,86.79
2026-05-09T06:00:00.000Z,18.2,7.79,5.9,3.94,3.2,2.92,0.0,17.3,81.04
2026-05-09T07:00:00.000Z,18.13,7.75,5.88,3.92,3.16,2.91,0.0,16.1,75.66
2026-05-09T08:00:00.000Z,18.6,7.99,6.04,4.04,3.27,2.97,1.6,20.1,69.91
2026-05-09T09:00:00.000Z,18.53,7.96,6.0,4.02,3.27,2.95,0.0,20.6,62.18
2026-05-09T10:00:00.000Z,18.46,7.93,5.98,4.02,3.25,2.92,0.0,23.9,54.43
2026-05-09T11:00:00.000Z,18.39,7.9,5.95,3.99,3.23,2.92,0.0,23.2,53.07
2026-05-09T12:00:00.000Z,18.31,7.85,5.93,3.98,3.21,2.91,0.0,23.6,52.9
2026-05-09T13:00:00.000Z,18.25,7.83,5.91,3.95,3.19,2.91,0.0,24.2,49.69
2026-05-09T14:00:00.000Z,18.16,7.79,5.89,3.94,3.17,2.89,0.0,29.3,51.72
2026-05-09T15:00:00.000Z,18.09,7.77,5.87,3.94,3.15,2.89,0.0,23.5,46.35
2026-05-09T16:00:00.000Z,18.01,7.74,5.84,3.9,3.14,2.88,0.0,26.0,42.75
2026-05-09T17:00:00.000Z,17.91,7.7,5.8,3.85,3.12,2.85,0.0,22.8,56.07
2026-05-09T18:00:00.000Z,17.84,7.67,5.76,3.82,3.11,2.83,0.0,21.7,54.79
2026-05-09T19:00:00.000Z,17.77,7.64,5.73,3.79,3.1,2.81,0.0,19.7,64.11
2026-05-09T20:00:00.000Z,17.69,7.6,5.7,3.77,3.08,2.8,0.0,21.5,67.6
2026-05-09T21:00:00.000Z,17.61,7.57,5.68,3.74,3.08,2.8,0.0,16.6,69.21
2026-05-09T22:00:00.000Z,17.55,7.53,5.66,3.74,3.06,2.78,0.0,16.3,83.66
2026-05-09T23:00:00.000Z,17.51,7.5,5.63,3.73,3.05,2.76,0.0,15.2,85.28
2026-05-10T00:00:00.000Z,17.45,7.47,5.63,3.72,3.05,2.75,0.0,13.5,83.88
2026-05-10T01:00:00.000Z,17.37,7.45,5.59,3.71,3.03,2.74,0.0,13.3,87.74
2026-05-10T02:00:00.000Z,17.3,7.42,5.55,3.69,3.01,2.74,0.0,16.8,94.47
2026-05-10T03:00:00.000Z,17.24,7.39,5.54,3.67,3.01,2.73,0.0,13.0,90.21
2026-05-10T04:00:00.000Z,17.18,7.36,5.52,3.67,3.0,2.73,0.0,10.7,88.92
2026-05-10T05:00:00.000Z,17.12,7.34,5.5,3.64,2.97,2.72,0.0,13.9,83.9
2026-05-10T06:00:00.000Z,17.06,7.31,5.5,3.64,2.96,2.72,0.0,18.8,81.87
2026-05-10T07:00:00.000Z,17.01,7.28,5.48,3.62,2.96,2.7,0.0,18.8,81.6
2026-05-10T08:00:00.000Z,16.94,7.25,5.46,3.6,2.94,2.69,0.0,18.5,61.42
2026-05-10T09:00:00.000Z,16.89,7.22,5.42,3.58,2.92,2.69,0.0,19.5,60.73
2026-05-10T10:00:00.000Z,18.53,8.04,5.97,3.99,3.25,2.97,4.9,24.7,56.04
2026-05-10T11:00:00.000Z,18.46,7.99,5.95,3.98,3.22,2.95,0.0,23.5,57.49
2026-05-10T12:00:00.000Z,18.39,7.95,5.92,3.97,3.22,2.93,0.0,25.9,55.69
2026-05-10T13:00:00.000Z,18.3,7.91,5.9,3.95,3.21,2.92,0.0,25.0,49.2
2026-05-10T14:00:00.000Z,18.2,7.89,5.86,3.93,3.19,2.91,0.0,25.5,46.71
2026-05-10T15:00:00.000Z,18.13,7.85,5.85,3.92,3.17,2.88,0.0,25.1,47.26
2026-05-10T16:00:00.000Z,18.05,7.8,5.84,3.9,3.15,2.85,0.0,26.7,50.66
2026-05-10T17:00:00.000Z,17.98,7.77,5.81,3.89,3.15,2.85,0.0,24.8,52.36
2026-05-10T18:00:00.000Z,17.89,7.75,5.78,3.88,3.12,2.84,0.0,23.3,57.09
2026-05-10T19:00:00.000Z,17.82,7.72,5.73,3.84,3.11,2.83,0.0,21.7,64.59
2026-05-10T20:00:00.000Z,17.74,7.69,5.71,3.84,3.09,2.82,0.0,19.8,67.13
2026-05-10T21:00:00.000Z,17.68,7.65,5.69,3.83,3.08,2.82,0.0,17.9,77.51
2026-05-10T22:00:00.000Z,17.61,7.62,5.65,3.82,3.08,2.81,0.0,16.1,76.84
2026-05-10T23:00:00.000Z,17.53,7.6,5.62,3.81,3.05,2.79,0.0,16.3,85.44
2026-05-11T00:00:00.000Z,17.47,7.58,5.6,3.79,3.04,2.79,0.0,12.8,91.48
2026-05-11T01:00:00.000Z,17.39,7.54,5.58,3.77,3.03,2.78,0.0,13.3,91.85
2026-05-11T02:00:00.000Z,17.33,7.51,5.55,3.76,3.0,2.79,0.0,15.6,82.5
2026-05-11T03:00:00.000Z,17.28,7.47,5.52,3.74,2.98,2.77,0.0,13.4,82.0
2026-05-11T04:00:00.000Z,17.23,7.43,5.48,3.73,2.98,2.75,0.0,14.3,85.18
2026-05-11T05:00:00.000Z,17.16,7.41,5.48,3.72,2.97,2.75,0.0,16.1,79.85
2026-05-11T06:00:00.000Z,17.11,7.38,5.47,3.69,2.96,2.73,0.0,18.7,78.6
2026-05-11T07:00:00.000Z,17.05,7.36,5.46,3.68,2.94,2.71,0.0,16.7,72.44
2026-05-11T08:00:00.000Z,16.98,7.32,5.44,3.67,2.92,2.69,0.0,18.1,71.3
2026-05-11T09:00:00.000Z,16.9,7.3,5.41,3.67,2.91,2.66,0.0,21.5,61.96
2026-05-11T10:00:00.000Z,16.83,7.25,5.4,3.64,2.91,2.66,0.0,21.6,62.94
2026-05-11T11:00:00.000Z,16.77,7.23,5.38,3.65,2.89,2.64,0.0,23.9,55.73
2026-05-11T12:00:00.000Z,16.7,7.2,5.35,3.65,2.89,2.62,0.0,22.0,47.57
2026-05-11T13:00:00.000Z,16.63,7.17,5.35,3.62,2.86,2.62,0.0,23.9,49.72
2026-05-11T14:00:00.000Z,16.55,7.13,5.33,3.61,2.86,2.59,0.0,26.0,52.38
2026-05-11T15:00:00.000Z,16.48,7.1,5.32,3.6,2.83,2.59,0.0,24.7,45.93
2026-05-11T16:00:00.000Z,16.41,7.07,5.3,3.58,2.81,2.58,0.0,24.1,55.17
2026-05-11T17:00:00.000Z,16.35,7.03,5.29,3.57,2.8,2.56,0.0,24.8,58.42
2026-05-11T18:00:00.000Z,16.3,6.98,5.28,3.54,2.79,2.53,0.0,22.9,61.36
2026-05-11T19:00:00.000Z,16.23,6.95,5.25,3.54,2.79,2.53,0.0,17.8,65.54
2026-05-11T20:00:00.000Z,16.16,6.93,5.23,3.51,2.77,2.5,0.0,20.8,60.41
2026-05-11T21:00:00.000Z,16.1,6.88,5.21,3.49,2.77,2.48,0.0,16.2,71.09
2026-05-11T22:00:00.000Z,16.03,6.84,5.2,3.48,2.76,2.46,0.0,18.8,81.94
2026-05-11T23:00:00.000Z,15.96,6.8,5.2,3.46,2.74,2.47,0.0,16.2,87.87
2026-05-12T00:00:00.000Z,15.92,6.76,5.17,3.46,2.74,2.44,0.0,14.2,88.74
2026-05-12T01:00:00.000Z,15.86,6.74,5.16,3.46,2.73,2.44,0.0,16.0,88.97
2026-05-12T02:00:00.000Z,15.8,6.71,5.14,3.45,2.71,2.44,0.0,16.9,90.97
2026-05-12T03:00:00.000Z,15.75,6.68,5.12,3.43,2.69,2.44,0.0,15.0,89.57
2026-05-12T04:00:00.000Z,15.69,6.66,5.09,3.43,2.67,2.43,0.0,13.0,86.03
2026-05-12T05:00:00.000Z,15.63,6.63,5.06,3.42,2.65,2.44,0.0,15.8,83.81
2026-05-12T06:00:00.000Z,15.57,6.6,5.03,3.41,2.63,2.42,0.0,17.1,78.32
2026-05-12T07:00:00.000Z,15.53,6.56,5.02,3.4,2.62,2.42,0.0,15.9,75.27
2026-05-12T08:00:00.000Z,15.46,6.53,4.99,3.39,2.61,2.42,0.0,18.1,66.78
2026-05-12T09:00:00.000Z,15.41,6.5,4.96,3.4,2.58,2.4,0.0,22.0,65.56
2026-05-12T10:00:00.000Z,15.34,6.47,4.94,3.39,2.58,2.38,0.0,26.2,60.7
2026-05-12T11:00:00.000Z,15.28,6.44,4.91,3.38,2.57,2.37,0.0,26.6,53.93
2026-05-12T12:00:00.000Z,15.23,6.44,4.89,3.36,2.56,2.35,0.0,26.3,53.89
2026-05-12T13:00:00.000Z,15.16,6.4,4.88,3.35,2.54,2.35,0.0,24.8,48.52
2026-05-12T14:00:00.000Z,15.08,6.37,4.87,3.36,2.54,2.34,0.0,25.2,42.82
2026-05-12T15:00:00.000Z,15.01,6.34,4.84,3.33,2.54,2.32,0.0,25.0,49.7
2026-05-12T16:00:00.000Z,14.96,6.32,4.81,3.32,2.53,2.31,0.0,27.4,48.78
2026-05-12T17:00:00.000Z,14.9,6.28,4.79,3.3,2.51,2.31,0.0,21.5,53.14
2026-05-12T18:00:00.000Z,14.82,6.24,4.77,3.29,2.49,2.3,0.0,26.0,57.13
2026-05-12T19:00:00.000Z,14.78,6.21,4.76,3.27,2.48,2.29,0.0,21.4,63.77
2026-05-12T20:00:00.000Z,14.74,6.19,4.74,3.26,2.5,2.28,0.0,19.4,70.59
2026-05-12T21:00:00.000Z,14.68,6.17,4.72,3.24,2.49,2.27,0.0,19.1,72.89
2026-05-12T22:00:00.000Z,14.62,6.15,4.69,3.22,2.49,2.26,0.0,18.0,79.52
2026-05-12T23:00:00.000Z,14.59,6.13,4.68,3.21,2.48,2.25,0.0,15.9,82.81
2026-05-13T00:00:00.000Z,14.55,6.1,4.67,3.21,2.48,2.24,0.0,14.9,87.86
2026-05-13T01:00:00.000Z,14.47,6.08,4.66,3.21,2.47,2.22,0.0,14.8,89.19
2026-05-13T02:00:00.000Z,14.4,6.08,4.66,3.2,2.47,2.2,0.0,16.2,87.05
2026-05-13T03:00:00.000Z,14.33,6.06,4.63,3.19,2.47,2.19,0.0,16.6,82.66
2026-05-13T04:00:00.000Z,14.29,6.02,4.63,3.18,2.46,2.2,0.0,12.9,83.22
2026-05-13T05:00:00.000Z,14.24,6.0,4.61,3.18,2.44,2.18,0.0,15.4,83.89
2026-05-13T06:00:00.000Z,14.19,5.97,4.59,3.17,2.45,2.17,0.0,17.0,79.48
2026-05-13T07:00:00.000Z,14.17,5.95,4.57,3.17,2.46,2.16,0.0,17.9,72.17
2026-05-13T08:00:00.000Z,14.12,5.94,4.55,3.17,2.45,2.16,0.0,19.3,67.69
2026-05-13T09:00:00.000Z,14.07,5.93,4.53,3.16,2.43,2.13,0.0,22.9,61.08
2026-05-13T10:00:00.000Z,14.03,5.91,4.49,3.16,2.4,2.11,0.0,23.4,58.64
2026-05-13T11:00:00.000Z,13.96,5.89,4.48,3.15,2.4,2.11,0.0,24.9,55.13
2026-05-13T12:00:00.000Z,13.91,5.88,4.45,3.11,2.4,2.1,0.0,24.6,48.84
2026-05-13T13:00:00.000Z,13.85,5.84,4.42,3.1,2.4,2.07,0.0,24.5,52.61
2026-05-13T14:00:00.000Z,13.79,5.8,4.4,3.08,2.39,2.07,0.0,27.8,49.48
2026-05-13T15:00:00.000Z,13.72,5.78,4.37,3.08,2.37,2.07,0.0,23.4,52.93
2026-05-13T16:00:00.000Z,13.67,5.74,4.35,3.07,2.37,2.05,0.0,26.2,51.16
2026-05-13T17:00:00.000Z,13.62,5.73,4.34,3.05,2.36,2.04,0.0,24.7,52.62
2026-05-13T18:00:00.000Z,13.56,5.71,4.32,3.03,2.36,2.03,0.0,22.8,60.12
2026-05-13T19:00:00.000Z,13.49,5.69,4.29,3.01,2.34,2.02,0.0,21.3,61.35
2026-05-13T20:00:00.000Z,13.45,5.66,4.27,3.01,2.34,2.01,0.0,19.4,68.17
2026-05-13T21:00:00.000Z,13.4,5.61,4.25,2.97,2.34,2.03,0.0,20.9,71.85
2026-05-13T22:00:00.000Z,13.36,5.57,4.24,2.95,2.32,2.02,0.0,17.7,74.36
2026-05-13T23:00:00.000Z,13.35,5.54,4.23,2.92,2.33,2.01,0.0,14.1,80.91
2026-05-14T00:00:00.000Z,13.31,5.54,4.21,2.91,2.32,1.99,0.0,12.9,86.87
2026-05-14T01:00:00.000Z,13.28,5.52,4.19,2.9,2.32,1.98,0.0,13.8,87.38
2026-05-14T02:00:00.000Z,13.25,5.49,4.18,2.88,2.31,1.98,0.0,13.2,85.36
2026-05-14T03:00:00.000Z,13.22,5.46,4.16,2.88,2.31,1.98,0.0,15.2,84.49
2026-05-14T04:00:00.000Z,13.17,5.44,4.13,2.86,2.29,1.98,0.0,14.6,85.51
2026-05-14T05:00:00.000Z,13.12,5.42,4.11,2.86,2.28,1.97,0.0,17.0,81.69
2026-05-14T06:00:00.000Z,13.07,5.4,4.1,2.87,2.28,1.96,0.0,15.6,76.59
2026-05-14T07:00:00.000Z,13.03,5.37,4.09,2.85,2.26,1.95,0.0,19.2,73.6
2026-05-14T08:00:00.000Z,12.98,5.32,4.07,2.86,2.24,1.94,0.0,22.5,67.45
2026-05-14T09:00:00.000Z,12.94,5.29,4.06,2.85,2.22,1.94,0.0,20.5,62.97
2026-05-14T10:00:00.000Z,12.88,5.28,4.03,2.84,2.2,1.93,0.0,23.2,59.45
2026-05-14T11:00:00.000Z,12.84,5.25,4.01,2.83,2.19,1.91,0.0,23.1,53.26
2026-05-14T12:00:00.000Z,12.78,5.22,3.98,2.82,2.18,1.91,0.0,24.5,54.44
2026-05-14T13:00:00.000Z,12.73,5.19,3.99,2.81,2.16,1.91,0.0,26.9,48.45
2026-05-14T14:00:00.000Z,12.67,5.16,3.97,2.8,2.15,1.91,0.0,28.4,47.85
2026-05-14T15:00:00.000Z,12.64,5.13,3.97,2.78,2.14,1.9,0.0,24.3,48.91
2026-05-14T16:00:00.000Z,12.59,5.12,3.94,2.78,2.15,1.9,0.0,23.6,49.87
2026-05-14T17:00:00.000Z,12.54,5.08,3.93,2.76,2.13,1.89,0.0,25.2,52.64
2026-05-14T18:00:00.000Z,12.51,5.06,3.9,2.76,2.13,1.87,0.0,22.0,55.42
2026-05-14T19:00:00.000Z,12.46,5.03,3.88,2.74,2.11,1.86,0.0,22.1,65.26
2026-05-14T20:00:00.000Z,12.41,5.03,3.87,2.74,2.1,1.85,0.0,21.0,68.24
2026-05-14T21:00:00.000Z,12.37,5.0,3.85,2.71,2.09,1.84,0.0,19.9,76.76
2026-05-14T22:00:00.000Z,12.34,4.99,3.83,2.7,2.09,1.85,0.0,16.7,78.44
2026-05-14T23:00:00.000Z,12.3,4.99,3.82,2.67,2.08,1.86,0.0,12.7,80.53
2026-05-15T00:00:00.000Z,12.27,4.98,3.81,2.67,2.07,1.86,0.0,14.4,85.22
2026-05-15T01:00:00.000Z,12.24,4.94,3.81,2.66,2.08,1.85,0.0,12.9,89.79
2026-05-15T02:00:00.000Z,12.21,4.93,3.8,2.66,2.1,1.85,0.0,13.4,87.99
2026-05-15T03:00:00.000Z,12.19,4.9,3.8,2.65,2.1,1.84,0.0,16.0,86.22
2026-05-15T04:00:00.000Z,14.05,5.81,4.42,3.1,2.47,2.16,5.4,14.0,88.2
2026-05-15T05:00:00.000Z,14.0,5.81,4.41,3.06,2.45,2.15,0.0,15.4,88.58
2026-05-15T06:00:00.000Z,13.97,5.79,4.39,3.04,2.44,2.14,0.0,19.6,83.19
2026-05-15T07:00:00.000Z,13.91,5.76,4.35,3.01,2.42,2.13,0.0,23.0,69.86
2026-05-15T08:00:00.000Z,13.87,5.75,4.34,3.01,2.42,2.12,0.0,21.7,66.65
2026-05-15T09:00:00.000Z,13.82,5.72,4.31,2.99,2.4,2.1,0.0,23.0,56.25
2026-05-15T10:00:00.000Z,13.77,5.68,4.3,2.99,2.38,2.1,0.0,21.4,61.86
2026-05-15T11:00:00.000Z,13.72,5.66,4.29,2.98,2.37,2.11,0.0,26.1,50.03
2026-05-15T12:00:00.000Z,13.67,5.63,4.27,2.96,2.35,2.09,0.0,26.0,53.86
2026-05-15T13:00:00.000Z,13.63,5.58,4.24,2.96,2.35,2.08,0.0,24.3,49.8
2026-05-15T14:00:00.000Z,13.57,5.54,4.22,2.96,2.35,2.1,0.0,25.1,47.03
2026-05-15T15:00:00.000Z,13.52,5.52,4.2,2.94,2.35,2.08,0.0,24.8,46.32
2026-05-15T16:00:00.000Z,13.46,5.5,4.17,2.92,2.33,2.07,0.0,24.4,51.12
2026-05-15T17:00:00.000Z,13.42,5.46,4.15,2.92,2.33,2.04,0.0,25.2,54.2
2026-05-15T18:00:00.000Z,13.39,5.46,4.14,2.91,2.31,2.04,0.0,22.6,50.44
2026-05-15T19:00:00.000Z,13.34,5.42,4.13,2.9,2.31,2.03,0.0,20.9,68.61
2026-05-15T20:00:00.000Z,13.3,5.39,4.1,2.89,2.32,2.03,0.0,20.8,71.03
2026-05-15T21:00:00.000Z,13.23,5.37,4.08,2.88,2.3,2.02,0.0,21.3,72.69
2026-05-15T22:00:00.000Z,13.19,5.34,4.08,2.86,2.29,2.01,0.0,18.1,76.47
2026-05-15T23:00:00.000Z,13.13,5.29,4.08,2.85,2.29,1.99,0.0,15.3,83.09
2026-05-16T00:00:00.000Z,13.07,5.28,4.05,2.85,2.28,2.0,0.0,15.8,81.52
2026-05-16T01:00:00.000Z,13.02,5.25,4.04,2.84,2.27,1.98,0.0,14.8,87.45
2026-05-16T02:00:00.000Z,12.97,5.23,4.03,2.83,2.25,1.99,0.0,13.4,89.04
2026-05-16T03:00:00.000Z,12.93,5.2,4.01,2.83,2.25,1.97,0.0,15.5,83.24
2026-05-16T04:00:00.000Z,12.9,5.19,4.01,2.8,2.25,1.95,0.0,15.2,88.19
2026-05-16T05:00:00.000Z,12.87,5.16,3.99,2.79,2.27,1.96,0.0,17.8,84.62
2026-05-16T06:00:00.000Z,12.83,5.15,3.98,2.79,2.25,1.94,0.0,17.0,82.19
2026-05-16T07:00:00.000Z,12.8,5.13,3.96,2.78,2.23,1.94,0.0,17.6,80.66
2026-05-16T08:00:00.000Z,12.74,5.1,3.95,2.79,2.21,1.94,0.0,20.4,68.38
2026-05-16T09:00:00.000Z,12.7,5.09,3.92,2.77,2.21,1.92,0.0,22.4,64.9
2026-05-16T10:00:00.000Z,12.66,5.07,3.91,2.75,2.2,1.9,0.0,24.0,53.81
2026-05-16T11:00:00.000Z,12.6,5.06,3.91,2.73,2.22,1.89,0.0,24.7,56.82
2026-05-16T12:00:00.000Z,12.55,5.04,3.9,2.73,2.19,1.9,0.0,21.3,60.64
2026-05-16T13:00:00.000Z,12.51,5.01,3.89,2.71,2.18,1.9,0.0,27.4,50.66
2026-05-16T14:00:00.000Z,12.47,4.99,3.88,2.7,2.16,1.9,0.0,27.6,48.32
2026-05-16T15:00:00.000Z,12.43,4.98,3.87,2.68,2.15,1.89,0.0,25.4,45.72
2026-05-16T16:00:00.000Z,12.39,4.96,3.86,2.67,2.15,1.89,0.0,26.4,53.25
2026-05-16T17:00:00.000Z,12.35,4.94,3.86,2.65,2.14,1.88,0.0,24.2,49.82
2026-05-16T18:00:00.000Z,12.31,4.91,3.84,2.63,2.14,1.89,0.0,22.1,61.83
2026-05-16T19:00:00.000Z,12.27,4.89,3.83,2.63,2.14,1.9,0.0,22.9,64.36
2026-05-16T20:00:00.000Z,12.22,4.86,3.81,2.63,2.13,1.89,0.0,21.8,63.54
2026-05-16T21:00:00.000Z,12.19,4.85,3.8,2.62,2.13,1.9,0.0,17.9,74.27
2026-05-16T22:00:00.000Z,12.15,4.84,3.79,2.63,2.14,1.91,0.0,20.8,72.32
2026-05-16T23:00:00.000Z,12.11,4.81,3.78,2.61,2.13,1.89,0.0,18.1,79.35
2026-05-17T00:00:00.000Z,12.08,4.79,3.78,2.6,2.14,1.88,0.0,14.5,83.26
2026-05-17T01:00:00.000Z,12.04,4.78,3.77,2.59,2.13,1.88,0.0,13.5,80.14
2026-05-17T02:00:00.000Z,12.03,4.77,3.75,2.58,2.12,1.88,0.0,14.2,85.04
2026-05-17T03:00:00.000Z,11.99,4.77,3.75,2.55,2.12,1.87,0.0,13.8,83.33
2026-05-17T04:00:00.000Z,11.95,4.75,3.74,2.55,2.13,1.86,0.0,14.2,90.19
2026-05-17T05:00:00.000Z,11.92,4.73,3.74,2.55,2.11,1.85,0.0,15.4,88.67
2026-05-17T06:00:00.000Z,11.88,4.69,3.73,2.55,2.11,1.84,0.0,18.7,74.12
2026-05-17T07:00:00.000Z,11.83,4.68,3.72,2.54,2.1,1.83,0.0,18.3,76.65
2026-05-17T08:00:00.000Z,11.78,4.66,3.71,2.53,2.09,1.82,0.0,20.6,68.65
2026-05-17T09:00:00.000Z,11.74,4.63,3.69,2.52,2.09,1.79,0.0,20.3,62.83
2026-05-17T10:00:00.000Z,11.7,4.62,3.69,2.51,2.09,1.79,0.0,24.9,57.45
2026-05-17T11:00:00.000Z,11.67,4.6,3.68,2.5,2.09,1.78,0.0,27.0,50.61
2026-05-17T12:00:00.000Z,11.62,4.59,3.67,2.48,2.07,1.78,0.0,25.1,51.89
2026-05-17T13:00:00.000Z,11.58,4.57,3.67,2.47,2.07,1.75,0.0,26.9,49.29
2026-05-17T14:00:00.000Z,11.55,4.54,3.65,2.45,2.06,1.75,0.0,27.9,45.21
2026-05-17T15:00:00.000Z,11.52,4.52,3.62,2.42,2.06,1.76,0.0,27.1,50.64
2026-05-17T16:00:00.000Z,11.48,4.52,3.61,2.41,2.05,1.75,0.0,26.1,50.13
2026-05-17T17:00:00.000Z,11.43,4.51,3.58,2.4,2.03,1.76,0.0,25.4,55.48
2026-05-17T18:00:00.000Z,11.41,4.48,3.58,2.38,2.01,1.74,0.0,20.8,66.18
2026-05-17T19:00:00.000Z,11.38,4.47,3.58,2.38,2.01,1.73,0.0,23.2,66.43
2026-05-17T20:00:00.000Z,11.34,4.45,3.56,2.38,2.0,1.71,0.0,21.0,69.14
2026-05-17T21:00:00.000Z,11.31,4.43,3.54,2.38,2.0,1.72,0.0,17.3,73.08
2026-05-17T22:00:00.000Z,11.28,4.41,3.53,2.37,1.98,1.71,0.0,18.0,81.47
2026-05-17T23:00:00.000Z,11.24,4.4,3.52,2.35,1.99,1.7,0.0,13.4,83.82
2026-05-18T00:00:00.000Z,11.2,4.4,3.52,2.35,1.97,1.69,0.0,16.7,86.08
2026-05-18T01:00:00.000Z,11.18,4.38,3.52,2.35,1.98,1.7,0.0,14.6,92.19
2026-05-18T02:00:00.000Z,11.15,4.37,3.5,2.35,1.98,1.7,0.0,13.5,90.14
2026-05-18T03:00:00.000Z,11.12,4.36,3.47,2.35,1.96,1.7,0.0,13.7,83.87
2026-05-18T04:00:00.000Z,11.07,4.34,3.46,2.33,1.96,1.69,0.0,16.6,90.01
2026-05-18T05:00:00.000Z,11.03,4.33,3.46,2.33,1.95,1.69,0.0,18.1,87.33
2026-05-18T06:00:00.000Z,11.0,4.31,3.45,2.34,1.95,1.68,0.0,15.1,81.7
2026-05-18T07:00:00.000Z,10.97,4.29,3.45,2.33,1.94,1.68,0.0,19.6,73.74
2026-05-18T08:00:00.000Z,10.93,4.28,3.43,2.33,1.92,1.66,0.0,21.8,72.31
2026-05-18T09:00:00.000Z,10.9,4.26,3.42,2.34,1.91,1.67,0.0,22.6,61.52
2026-05-18T10:00:00.000Z,10.85,4.24,3.38,2.32,1.92,1.66,0.0,23.9,59.54
2026-05-18T11:00:00.000Z,10.81,4.19,3.37,2.32,1.91,1.64,0.0,24.9,52.5
2026-05-18T12:00:00.000Z,10.76,4.17,3.35,2.31,1.9,1.63,0.0,27.5,51.86
2026-05-18T13:00:00.000Z,10.72,4.14,3.34,2.32,1.88,1.62,0.0,27.5,48.98
2026-05-18T14:00:00.000Z,10.68,4.13,3.31,2.32,1.89,1.63,0.0,27.9,45.77
2026-05-18T15:00:00.000Z,10.64,4.11,3.3,2.33,1.88,1.63,0.0,25.3,45.64
2026-05-18T16:00:00.000Z,10.62,4.09,3.31,2.3,1.87,1.61,0.0,26.8,45.55
2026-05-18T17:00:00.000Z,10.59,4.06,3.3,2.3,1.86,1.6,0.0,23.6,52.49
2026-05-18T18:00:00.000Z,10.54,4.04,3.28,2.3,1.86,1.59,0.0,23.8,66.69
2026-05-18T19:00:00.000Z,10.51,4.02,3.28,2.29,1.86,1.58,0.0,22.2,66.78
2026-05-18T20:00:00.000Z,10.49,3.98,3.29,2.25,1.84,1.58,0.0,21.1,64.23
2026-05-18T21:00:00.000Z,10.49,3.96,3.28,2.25,1.82,1.57,0.0,21.2,70.9
2026-05-18T22:00:00.000Z,10.47,3.94,3.27,2.23,1.81,1.58,0.0,17.1,78.84
2026-05-18T23:00:00.000Z,10.45,3.92,3.27,2.21,1.8,1.58,0.0,19.8,82.38
2026-05-19T00:00:00.000Z,10.43,3.91,3.27,2.21,1.79,1.57,0.0,14.9,87.3
2026-05-19T01:00:00.000Z,10.4,3.92,3.26,2.2,1.77,1.57,0.0,13.6,92.33
2026-05-19T02:00:00.000Z,10.39,3.91,3.26,2.19,1.75,1.55,0.0,15.6,82.41
2026-05-19T03:00:00.000Z,10.38,3.88,3.23,2.18,1.74,1.54,0.0,16.8,91.32
2026-05-19T04:00:00.000Z,10.33,3.86,3.23,2.17,1.74,1.54,0.0,17.4,84.36
2026-05-19T05:00:00.000Z,10.3,3.85,3.2,2.15,1.72,1.55,0.0,15.5,81.02
2026-05-19T06:00:00.000Z,10.27,3.85,3.18,2.13,1.72,1.55,0.0,18.0,81.48
2026-05-19T07:00:00.000Z,10.25,3.84,3.16,2.12,1.73,1.53,0.0,19.3,73.61
2026-05-19T08:00:00.000Z,10.2,3.82,3.15,2.11,1.72,1.52,0.0,22.1,62.34
2026-05-19T09:00:00.000Z,10.17,3.8,3.15,2.1,1.7,1.52,0.0,23.6,65.9
2026-05-19T10:00:00.000Z,10.13,3.78,3.14,2.1,1.71,1.5,0.0,23.9,50.64
