date,time,atmospheric_temperature,atmospheric_temperature_daily_min,atmospheric_temperature_daily_max,atmospheric_temperature_daily_average,atmospheric_relative_humidity,atmospheric_pressure,precipitation,average_wind_speed,wind_direction,wind_gust,leaf_relative_humidity,leaf_temperature,leaf_wetness,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_30cm,soil_temperature_40cm,soil_temperature_50cm,soil_temperature_60cm,solar_irradiance_copernicus
2026-04-19,17:00:00,20.5,12.4,21.3,16.9,55.5,1009.1,0.0,4.0,E,7.2,56.4,18.5,0.0,15.0,15.4,15.6,16.0,16.7,17.0,230.3
2026-04-19,18:00:00,19.0,12.4,21.3,16.9,59.3,1012.2,0.0,5.9,SW,8.1,60.7,17.1,0.0,15.0,15.4,15.6,16.0,16.7,17.0,198.8
2026-04-19,19:00:00,17.9,12.4,21.3,16.9,65.6,1013.4,0.0,4.4,SE,7.0,69.4,16.5,0.0,15.0,15.4,15.6,16.0,16.7,17.0,84.3
2026-04-19,20:00:00,17.0,12.4,21.3,16.9,70.5,1015.5,0.0,5.9,N,7.6,72.5,15.2,0.2,15.0,15.4,15.6,16.0,16.7,17.0,0
2026-04-19,21:00:00,15.7,12.4,21.3,16.9,73.0,1009.1,0.0,7.4,E,9.5,75.9,15.0,0.6,15.0,15.4,15.6,16.0,16.7,17.0,0.0
2026-04-19,22:00:00,15.0,12.4,21.3,16.9,81.2,1017.1,0.0,2.7,N,6.2,88.7,14.3,1.9,15.0,15.4,15.6,16.0,16.7,17.0,0.0
2026-04-19,23:00:00,13.9,12.4,21.3,16.9,81.1,1015.3,0.0,5.9,N,8.2,88.1,12.4,1.8,15.0,15.4,15.6,16.0,16.7,17.0,0.0
2026-04-20,00:00:00,13.7,13.4,23.5,18.4,86.9,1015.4,0.0,6.2,S,9.3,91.6,12.1,2.2,15.1,15.7,15.8,16.1,16.7,17.1,0.0
2026-04-20,01:00:00,13.5,13.4,23.5,18.4,90.5,1008.1,0.0,1.8,N,3.0,96.5,12.7,2.6,15.1,15.7,15.8,16.1,16.7,17.1,0.0
2026-04-20,02:00:00,13.0,13.4,23.5,18.4,91.0,1012.2,0.0,7.6,S,10.0,99.0,11.7,2.9,15.1,15.7,15.8,16.1,16.7,17.1,0.0
2026-04-20,03:00:00,13.7,13.4,23.5,18.4,88.4,1009.6,0.0,7.8,E,10.4,95.8,12.6,2.6,15.1,15.7,15.8,16.1,16.7,17.1,0.0
2026-04-20,04:00:00,13.6,13.4,23.5,18.4,88.6,1016.2,0.0,7.8,NE,10.6,96.8,12.4,2.7,15.1,15.7,15.8,16.1,16.7,17.1,0.0
2026-04-20,05:00:00,14.6,13.4,23.5,18.4,86.1,1016.3,0.0,2.2,W,5.6,88.0,13.9,1.8,15.1,15.7,15.8,16.1,16.7,17.1,0.0
2026-04-20,06:00:00,15.5,13.4,23.5,18.4,82.3,1016.5,0.0,1.2,NE,3.0,83.0,14.1,1.3,15.1,15.7,15.8,16.1,16.7,17.1,15.4
2026-04-20,07:00:00,16.9,13.4,23.5,18.4,76.5,1014.4,0.0,1.2,N,3.0,82.1,15.2,1.2,15.1,15.7,15.8,16.1,16.7,17.1,61.7
2026-04-20,08:00:00,18.2,13.4,23.5,18.4,73.7,1008.1,0.0,3.5,W,5.3,78.7,17.2,0.9,15.1,15.7,15.8,16.1,16.7,17.1,167.0
2026-04-20,09:00:00,19.6,13.4,23.5,18.4,63.2,1014.7,0.0,3.3,NE,7.0,68.2,17.9,0.0,15.1,15.7,15.8,16.1,16.7,17.1,220.8
2026-04-20,10:00:00,21.2,13.4,23.5,18.4,59.0,1016.7,0.6,2.1,NE,5.1,67.9,20.6,0.8,15.1,15.7,15.8,16.1,16.7,17.1,325.8
2026-04-20,11:00:00,22.4,13.4,23.5,18.4,56.2,1014.5,3.2,2.1,SW,6.0,60.7,21.7,0.1,15.1,15.7,15.8,16.1,16.7,17.1,347.8
2026-04-20,12:00:00,22.9,13.4,23.5,18.4,55.1,1008.4,3.0,5.8,NE,7.5,64.7,21.5,0.5,15.1,15.7,15.8,16.1,16.7,17.1,419.6
2026-04-20,13:00:00,22.9,13.4,23.5,18.4,49.5,1015.7,1.6,7.1,NE,10.5,54.5,21.7,0.0,15.1,15.7,15.8,16.1,16.7,17.1,380.2
2026-04-20,14:00:00,23.2,13.4,23.5,18.4,48.6,1013.8,1.7,1.5,NW,4.6,51.2,22.0,0.0,15.1,15.7,15.8,16.1,16.7,17.1,375.3
2026-04-20,15:00:00,23.7,13.4,23.5,18.4,50.2,1009.4,0.9,5.0,S,6.1,54.2,21.9,0.0,15.1,15.7,15.8,16.1,16.7,17.1,385.4
2026-04-20,16:00:00,22.4,13.4,23.5,18.4,53.6,1016.4,0.0,7.7,W,9.8,58.7,21.5,0.0,15.1,15.7,15.8,16.1,16.7,17.1,335.3
2026-04-20,17:00:00,22.2,13.4,23.5,18.4,55.9,1014.4,0.0,6.2,N,7.9,57.4,21.5,0.0,15.1,15.7,15.8,16.1,16.7,17.1,241.9
2026-04-20,18:00:00,21.0,13.4,23.5,18.4,62.1,1010.2,0.0,7.1,SW,10.1,66.8,19.5,0.0,15.1,15.7,15.8,16.1,16.7,17.1,197.6
2026-04-20,19:00:00,19.7,13.4,23.5,18.4,62.6,1015.3,0.0,7.4,W,11.2,64.6,18.7,0.0,15.1,15.7,15.8,16.1,16.7,17.1,78.0
2026-04-20,20:00:00,18.9,13.4,23.5,18.4,68.2,1015.0,0.0,4.3,N,6.1,73.7,17.0,0.4,15.1,15.7,15.8,16.1,16.7,17.1,0
2026-04-20,21:00:00,16.8,13.4,23.5,18.4,77.0,1017.9,0.0,6.4,SW,7.6,84.9,14.8,1.5,15.1,15.7,15.8,16.1,16.7,17.1,0.0
2026-04-20,22:00:00,15.6,13.4,23.5,18.4,79.6,1008.2,0.0,6.3,S,8.6,86.0,15.0,1.6,15.1,15.7,15.8,16.1,16.7,17.1,0.0
2026-04-20,23:00:00,14.4,13.4,23.5,18.4,85.5,1011.0,0.0,6.0,SE,9.6,92.2,13.5,2.2,15.1,15.7,15.8,16.1,16.7,17.1,0.0
2026-04-21,00:00:00,12.4,11.4,23.8,17.6,84.7,1015.0,0.0,3.5,W,6.6,92.9,11.1,2.3,15.5,16.0,16.0,16.4,16.7,17.1,0.0
2026-04-21,01:00:00,12.0,11.4,23.8,17.6,86.3,1015.2,0.0,5.0,SW,6.4,86.4,10.2,1.6,15.5,16.0,16.0,16.4,16.7,17.1,0.0
2026-04-21,02:00:00,11.8,11.4,23.8,17.6,88.7,1011.2,0.0,6.5,S,9.5,93.9,11.3,2.4,15.5,16.0,16.0,16.4,16.7,17.1,0.0
2026-04-21,03:00:00,11.6,11.4,23.8,17.6,91.4,1009.3,0.0,4.1,NE,8.0,91.8,10.0,2.2,15.5,16.0,16.0,16.4,16.7,17.1,0.0
2026-04-21,04:00:00,11.9,11.4,23.8,17.6,89.6,1015.7,0.0,5.2,SE,6.8,99.0,9.9,2.9,15.5,16.0,16.0,16.4,16.7,17.1,0.0
2026-04-21,05:00:00,13.3,11.4,23.8,17.6,81.0,1016.1,0.0,1.1,NE,4.8,88.0,11.8,1.8,15.5,16.0,16.0,16.4,16.7,17.1,0.0
2026-04-21,06:00:00,14.5,11.4,23.8,17.6,79.5,1011.5,0.0,4.8,SW,7.4,80.6,13.7,1.1,15.5,16.0,16.0,16.4,16.7,17.1,0
2026-04-21,07:00:00,15.7,11.4,23.8,17.6,76.7,1013.4,0.0,3.7,W,7.2,83.0,14.1,1.3,15.5,16.0,16.0,16.4,16.7,17.1,115.3
2026-04-21,08:00:00,18.0,11.4,23.8,17.6,66.3,1008.9,0.0,6.9,N,8.2,72.5,16.9,0.2,15.5,16.0,16.0,16.4,16.7,17.1,173.3
2026-04-21,09:00:00,19.5,11.4,23.8,17.6,66.5,1009.0,0.0,4.1,N,6.8,73.2,17.7,0.3,15.5,16.0,16.0,16.4,16.7,17.1,232.1
2026-04-21,10:00:00,21.0,11.4,23.8,17.6,59.4,1009.1,0.0,7.0,SW,10.9,69.1,19.1,0.0,15.5,16.0,16.0,16.4,16.7,17.1,307.5
2026-04-21,11:00:00,22.3,11.4,23.8,17.6,56.1,1015.4,0.0,1.1,SE,3.2,61.2,21.4,0.0,15.5,16.0,16.0,16.4,16.7,17.1,369.9
2026-04-21,12:00:00,22.8,11.4,23.8,17.6,55.7,1017.1,0.0,5.7,W,6.7,56.0,22.3,0.0,15.5,16.0,16.0,16.4,16.7,17.1,407.4
2026-04-21,13:00:00,23.9,11.4,23.8,17.6,49.8,1015.4,0.0,3.2,W,4.7,52.2,21.9,0.0,15.5,16.0,16.0,16.4,16.7,17.1,381.6
2026-04-21,14:00:00,23.9,11.4,23.8,17.6,51.7,1016.0,0.0,5.0,W,6.4,61.5,23.1,0.0,15.5,16.0,16.0,16.4,16.7,17.1,414.2
2026-04-21,15:00:00,23.6,11.4,23.8,17.6,50.3,1009.0,0.0,6.6,W,9.1,58.7,22.2,0.0,15.5,16.0,16.0,16.4,16.7,17.1,346.0
2026-04-21,16:00:00,23.0,11.4,23.8,17.6,55.3,1010.0,0.0,1.7,E,4.0,55.6,21.4,0.0,15.5,16.0,16.0,16.4,16.7,17.1,338.0
2026-04-21,17:00:00,21.6,11.4,23.8,17.6,56.4,1015.4,0.0,1.9,SW,4.3,58.3,20.1,0.0,15.5,16.0,16.0,16.4,16.7,17.1,232.7
2026-04-21,18:00:00,20.4,11.4,23.8,17.6,63.0,1015.3,0.0,6.6,S,8.7,69.6,19.5,0.0,15.5,16.0,16.0,16.4,16.7,17.1,199.7
2026-04-21,19:00:00,19.3,11.4,23.8,17.6,65.4,1013.8,0.0,1.7,NE,4.1,66.5,18.4,0.0,15.5,16.0,16.0,16.4,16.7,17.1,112.7
2026-04-21,20:00:00,17.2,11.4,23.8,17.6,71.3,1011.6,0.0,6.9,NW,9.1,79.3,16.1,0.9,15.5,16.0,16.0,16.4,16.7,17.1,0
2026-04-21,21:00:00,16.1,11.4,23.8,17.6,73.1,1012.2,0.0,7.2,NW,10.1,81.2,15.3,1.1,15.5,16.0,16.0,16.4,16.7,17.1,0.0
2026-04-21,22:00:00,14.0,11.4,23.8,17.6,79.7,1013.7,0.0,5.2,SW,6.3,89.6,12.8,2.0,15.5,16.0,16.0,16.4,16.7,17.1,0.0
2026-04-21,23:00:00,13.3,11.4,23.8,17.6,84.2,1009.6,0.0,6.2,SE,10.0,90.3,12.0,2.0,15.5,16.0,16.0,16.4,16.7,17.1,0.0
2026-04-22,00:00:00,13.7,13.5,21.9,17.7,87.7,1010.0,0.0,1.6,S,4.7,92.4,12.0,2.2,15.7,16.3,16.1,16.4,16.7,17.4,0.0
2026-04-22,01:00:00,13.6,13.5,21.9,17.7,92.2,1017.2,0.0,2.8,S,4.4,99.0,12.9,2.9,15.7,16.3,16.1,16.4,16.7,17.4,0.0
2026-04-22,02:00:00,13.8,13.5,21.9,17.7,89.1,1009.7,0.0,2.4,W,5.6,97.9,12.7,2.8,15.7,16.3,16.1,16.4,16.7,17.4,0.0
2026-04-22,03:00:00,13.9,13.5,21.9,17.7,90.0,1014.2,0.0,5.3,SW,7.6,93.7,12.5,2.4,15.7,16.3,16.1,16.4,16.7,17.4,0.0
2026-04-22,04:00:00,13.6,13.5,21.9,17.7,87.5,1008.3,0.0,4.6,S,7.4,93.5,11.8,2.4,15.7,16.3,16.1,16.4,16.7,17.4,0.0
2026-04-22,05:00:00,15.2,13.5,21.9,17.7,82.1,1012.0,0.0,1.8,W,5.2,90.0,14.2,2.0,15.7,16.3,16.1,16.4,16.7,17.4,0.0
2026-04-22,06:00:00,15.2,13.5,21.9,17.7,82.9,1011.7,0.0,6.5,SW,7.9,89.8,13.6,2.0,15.7,16.3,16.1,16.4,16.7,17.4,0
2026-04-22,07:00:00,16.7,13.5,21.9,17.7,73.7,1010.3,0.0,1.5,SE,3.4,79.0,16.0,0.9,15.7,16.3,16.1,16.4,16.7,17.4,75.7
2026-04-22,08:00:00,17.8,13.5,21.9,17.7,71.8,1016.6,0.0,1.5,W,5.2,78.6,16.6,0.9,15.7,16.3,16.1,16.4,16.7,17.4,192.4
2026-04-22,09:00:00,18.5,13.5,21.9,17.7,63.5,1012.9,0.0,1.3,NE,3.1,64.7,17.7,0.0,15.7,16.3,16.1,16.4,16.7,17.4,239.0
2026-04-22,10:00:00,19.7,13.5,21.9,17.7,61.0,1010.9,0.0,5.5,N,9.1,70.1,18.8,0.0,15.7,16.3,16.1,16.4,16.7,17.4,333.2
2026-04-22,11:00:00,20.6,13.5,21.9,17.7,58.6,1017.2,0.0,1.3,NE,4.2,63.3,18.9,0.0,15.7,16.3,16.1,16.4,16.7,17.4,355.3
2026-04-22,12:00:00,21.1,13.5,21.9,17.7,52.8,1011.5,0.0,1.6,NW,4.9,58.9,20.0,0.0,15.7,16.3,16.1,16.4,16.7,17.4,401.8
2026-04-22,13:00:00,21.7,13.5,21.9,17.7,53.1,1017.7,0.0,1.8,NE,3.9,53.4,21.1,0.0,15.7,16.3,16.1,16.4,16.7,17.4,370.6
2026-04-22,14:00:00,21.5,13.5,21.9,17.7,50.9,1014.9,0.0,4.0,SE,5.5,58.1,19.8,0.0,15.7,16.3,16.1,16.4,16.7,17.4,408.9
2026-04-22,15:00:00,21.8,13.5,21.9,17.7,47.6,1014.9,0.0,1.4,N,5.0,48.7,19.9,0.0,15.7,16.3,16.1,16.4,16.7,17.4,334.9
2026-04-22,16:00:00,21.2,13.5,21.9,17.7,54.1,1016.1,0.0,2.9,E,4.4,59.9,20.5,0.0,15.7,16.3,16.1,16.4,16.7,17.4,301.9
2026-04-22,17:00:00,20.3,13.5,21.9,17.7,58.2,1016.5,0.0,7.3,NE,10.2,63.4,19.4,0.0,15.7,16.3,16.1,16.4,16.7,17.4,248.1
2026-04-22,18:00:00,19.8,13.5,21.9,17.7,58.7,1015.7,0.0,4.4,S,5.7,65.8,18.8,0.0,15.7,16.3,16.1,16.4,16.7,17.4,193.7
2026-04-22,19:00:00,18.5,13.5,21.9,17.7,67.1,1016.6,0.0,5.9,NW,7.1,67.7,18.0,0.0,15.7,16.3,16.1,16.4,16.7,17.4,72.0
2026-04-22,20:00:00,18.0,13.5,21.9,17.7,66.7,1009.0,0.0,2.5,SW,5.3,74.3,17.0,0.4,15.7,16.3,16.1,16.4,16.7,17.4,0
2026-04-22,21:00:00,16.3,13.5,21.9,17.7,76.7,1017.1,0.0,2.5,NW,4.6,85.4,15.0,1.5,15.7,16.3,16.1,16.4,16.7,17.4,0.0
2026-04-22,22:00:00,15.9,13.5,21.9,17.7,76.7,1010.8,0.0,2.1,NE,4.0,78.2,14.1,0.8,15.7,16.3,16.1,16.4,16.7,17.4,0.0
2026-04-22,23:00:00,15.0,13.5,21.9,17.7,81.3,1016.9,0.0,2.3,NW,3.4,84.8,14.3,1.5,15.7,16.3,16.1,16.4,16.7,17.4,0.0
2026-04-23,00:00:00,13.0,12.5,22.1,17.3,90.5,1009.9,0.0,2.3,S,3.8,95.8,11.8,2.6,15.9,16.2,16.4,16.8,17.0,17.1,0.0
2026-04-23,01:00:00,12.6,12.5,22.1,17.3,90.7,1014.5,0.0,7.7,N,9.4,99.0,11.2,2.9,15.9,16.2,16.4,16.8,17.0,17.1,0.0
2026-04-23,02:00:00,12.2,12.5,22.1,17.3,91.4,1010.8,0.0,7.2,W,10.3,95.3,11.5,2.5,15.9,16.2,16.4,16.8,17.0,17.1,0.0
2026-04-23,03:00:00,12.9,12.5,22.1,17.3,90.6,1010.7,0.0,2.4,SW,5.8,97.0,11.3,2.7,15.9,16.2,16.4,16.8,17.0,17.1,0.0
2026-04-23,04:00:00,12.9,12.5,22.1,17.3,85.4,1009.9,0.0,7.4,S,10.3,93.9,11.4,2.4,15.9,16.2,16.4,16.8,17.0,17.1,0.0
2026-04-23,05:00:00,13.6,12.5,22.1,17.3,86.5,1009.7,0.0,3.3,N,5.7,93.2,12.5,2.3,15.9,16.2,16.4,16.8,17.0,17.1,0.0
2026-04-23,06:00:00,14.4,12.5,22.1,17.3,84.9,1016.8,0.0,2.2,N,5.5,90.8,12.4,2.1,15.9,16.2,16.4,16.8,17.0,17.1,5.0
2026-04-23,07:00:00,16.0,12.5,22.1,17.3,73.9,1009.1,0.0,6.7,S,9.4,82.3,14.7,1.2,15.9,16.2,16.4,16.8,17.0,17.1,69.0
2026-04-23,08:00:00,16.9,12.5,22.1,17.3,69.2,1011.0,0.0,6.2,SW,8.6,79.1,16.0,0.9,15.9,16.2,16.4,16.8,17.0,17.1,172.7
2026-04-23,09:00:00,18.4,12.5,22.1,17.3,62.5,1011.5,0.0,6.0,NW,9.7,63.6,16.9,0.0,15.9,16.2,16.4,16.8,17.0,17.1,263.1
2026-04-23,10:00:00,19.2,12.5,22.1,17.3,65.0,1016.6,0.0,5.6,NW,7.0,65.3,17.8,0.0,15.9,16.2,16.4,16.8,17.0,17.1,324.5
2026-04-23,11:00:00,20.6,12.5,22.1,17.3,54.5,1008.9,0.0,7.4,NE,9.5,64.2,18.8,0.0,15.9,16.2,16.4,16.8,17.0,17.1,371.1
2026-04-23,12:00:00,21.9,12.5,22.1,17.3,50.6,1017.6,0.0,4.7,SW,6.5,59.5,20.8,0.0,15.9,16.2,16.4,16.8,17.0,17.1,385.0
2026-04-23,13:00:00,22.4,12.5,22.1,17.3,47.6,1008.4,0.0,4.6,NE,6.6,51.9,21.2,0.0,15.9,16.2,16.4,16.8,17.0,17.1,428.1
2026-04-23,14:00:00,22.4,12.5,22.1,17.3,47.5,1017.7,0.0,4.5,NW,7.6,54.3,21.1,0.0,15.9,16.2,16.4,16.8,17.0,17.1,377.4
2026-04-23,15:00:00,22.0,12.5,22.1,17.3,48.4,1012.9,0.0,1.5,NW,3.4,48.8,21.1,0.0,15.9,16.2,16.4,16.8,17.0,17.1,366.0
2026-04-23,16:00:00,21.0,12.5,22.1,17.3,53.5,1012.3,0.0,5.6,S,6.6,54.9,19.2,0.0,15.9,16.2,16.4,16.8,17.0,17.1,329.8
2026-04-23,17:00:00,20.7,12.5,22.1,17.3,58.6,1013.6,0.0,7.7,E,10.8,68.6,19.9,0.0,15.9,16.2,16.4,16.8,17.0,17.1,254.5
2026-04-23,18:00:00,19.3,12.5,22.1,17.3,60.0,1012.7,0.0,3.5,W,6.9,64.2,17.3,0.0,15.9,16.2,16.4,16.8,17.0,17.1,149.4
2026-04-23,19:00:00,18.3,12.5,22.1,17.3,64.7,1011.1,0.0,4.9,SW,7.9,72.7,17.6,0.3,15.9,16.2,16.4,16.8,17.0,17.1,105.1
2026-04-23,20:00:00,17.1,12.5,22.1,17.3,70.4,1010.0,0.0,3.1,NW,5.0,75.9,16.0,0.6,15.9,16.2,16.4,16.8,17.0,17.1,22.6
2026-04-23,21:00:00,16.0,12.5,22.1,17.3,73.3,1012.4,0.0,3.2,SW,7.0,78.0,14.9,0.8,15.9,16.2,16.4,16.8,17.0,17.1,0.0
2026-04-23,22:00:00,14.8,12.5,22.1,17.3,79.9,1008.3,0.0,4.9,W,8.8,80.8,14.1,1.1,15.9,16.2,16.4,16.8,17.0,17.1,0.0
2026-04-23,23:00:00,14.3,12.5,22.1,17.3,84.2,1013.8,0.0,3.6,S,6.5,84.7,12.5,1.5,15.9,16.2,16.4,16.8,17.0,17.1,0.0
2026-04-24,00:00:00,13.8,13.6,23.0,18.3,89.7,1016.2,0.0,5.0,N,8.1,90.9,12.4,2.1,16.2,16.4,16.9,16.7,17.1,17.9,0.0
2026-04-24,01:00:00,13.8,13.6,23.0,18.3,90.5,1015.0,0.0,4.6,NW,7.3,91.9,12.0,2.2,16.2,16.4,16.9,16.7,17.1,17.9,0.0
2026-04-24,02:00:00,13.7,13.6,23.0,18.3,87.5,1014.3,0.0,6.0,NW,9.8,93.7,12.9,2.4,16.2,16.4,16.9,16.7,17.1,17.9,0.0
2026-04-24,03:00:00,13.3,13.6,23.0,18.3,89.2,1016.8,0.0,4.6,NE,6.3,93.9,11.6,2.4,16.2,16.4,16.9,16.7,17.1,17.9,0.0
2026-04-24,04:00:00,14.2,13.6,23.0,18.3,84.8,1009.2,0.0,3.8,SE,7.7,93.2,12.9,2.3,16.2,16.4,16.9,16.7,17.1,17.9,0.0
2026-04-24,05:00:00,15.3,13.6,23.0,18.3,83.9,1016.6,0.0,5.3,N,7.6,85.7,13.6,1.6,16.2,16.4,16.9,16.7,17.1,17.9,0.0
2026-04-24,06:00:00,16.1,13.6,23.0,18.3,77.4,1015.4,0.0,4.8,S,7.2,80.3,15.4,1.0,16.2,16.4,16.9,16.7,17.1,17.9,5.3
2026-04-24,07:00:00,17.0,13.6,23.0,18.3,74.2,1011.9,0.0,6.6,W,9.0,75.7,16.1,0.6,16.2,16.4,16.9,16.7,17.1,17.9,66.2
2026-04-24,08:00:00,18.2,13.6,23.0,18.3,70.9,1008.3,0.0,5.6,NW,8.6,71.3,16.3,0.1,16.2,16.4,16.9,16.7,17.1,17.9,201.3
2026-04-24,09:00:00,19.5,13.6,23.0,18.3,66.3,1010.8,0.0,7.9,SE,10.0,69.8,17.9,0.0,16.2,16.4,16.9,16.7,17.1,17.9,242.8
2026-04-24,10:00:00,20.2,13.6,23.0,18.3,62.9,1011.5,3.0,3.4,E,6.5,65.7,18.6,0.6,16.2,16.4,16.9,16.7,17.1,17.9,300.9
2026-04-24,11:00:00,21.5,13.6,23.0,18.3,58.9,1014.5,1.8,4.3,S,7.3,60.2,20.5,0.0,16.2,16.4,16.9,16.7,17.1,17.9,387.7
2026-04-24,12:00:00,22.2,13.6,23.0,18.3,54.1,1012.0,0.7,7.0,NE,8.5,60.8,21.0,0.1,16.2,16.4,16.9,16.7,17.1,17.9,400.7
2026-04-24,13:00:00,22.7,13.6,23.0,18.3,49.7,1015.7,3.7,6.6,E,7.9,57.0,21.6,0.0,16.2,16.4,16.9,16.7,17.1,17.9,428.4
2026-04-24,14:00:00,23.4,13.6,23.0,18.3,45.7,1010.5,0.6,6.2,SW,8.5,51.8,21.6,0.0,16.2,16.4,16.9,16.7,17.1,17.9,415.4
2026-04-24,15:00:00,22.7,13.6,23.0,18.3,52.5,1011.8,4.0,5.0,S,6.6,57.4,21.2,0.0,16.2,16.4,16.9,16.7,17.1,17.9,343.9
2026-04-24,16:00:00,22.6,13.6,23.0,18.3,51.3,1013.3,0.0,6.5,N,7.8,57.6,21.1,0.0,16.2,16.4,16.9,16.7,17.1,17.9,294.9
2026-04-24,17:00:00,21.9,13.6,23.0,18.3,57.1,1011.6,0.0,3.9,NE,6.5,60.5,20.4,0.0,16.2,16.4,16.9,16.7,17.1,17.9,276.9
2026-04-24,18:00:00,20.9,13.6,23.0,18.3,59.1,1009.9,0.0,2.5,SW,6.0,62.7,19.1,0.0,16.2,16.4,16.9,16.7,17.1,17.9,194.8
2026-04-24,19:00:00,19.8,13.6,23.0,18.3,63.3,1014.3,0.0,7.1,E,9.8,71.1,18.9,0.1,16.2,16.4,16.9,16.7,17.1,17.9,66.1
2026-04-24,20:00:00,18.0,13.6,23.0,18.3,71.9,1011.3,0.0,2.6,S,6.4,75.8,17.0,0.6,16.2,16.4,16.9,16.7,17.1,17.9,22.3
2026-04-24,21:00:00,16.7,13.6,23.0,18.3,75.6,1013.3,0.0,2.7,S,5.3,79.6,16.1,1.0,16.2,16.4,16.9,16.7,17.1,17.9,0.0
2026-04-24,22:00:00,16.1,13.6,23.0,18.3,77.0,1012.7,0.0,7.4,N,9.2,77.3,15.0,0.7,16.2,16.4,16.9,16.7,17.1,17.9,0.0
2026-04-24,23:00:00,14.7,13.6,23.0,18.3,87.7,1008.6,0.0,2.4,SW,5.9,96.9,13.2,2.7,16.2,16.4,16.9,16.7,17.1,17.9,0.0
2026-04-25,00:00:00,13.5,12.4,22.0,17.2,86.0,1014.1,0.0,1.6,E,4.3,88.7,12.9,1.9,16.5,16.8,17.0,17.3,17.2,18.0,0.0
2026-04-25,01:00:00,12.1,12.4,22.0,17.2,91.3,1014.5,0.0,4.0,SE,5.9,91.5,11.5,2.1,16.5,16.8,17.0,17.3,17.2,18.0,0.0
2026-04-25,02:00:00,12.7,12.4,22.0,17.2,90.6,1013.3,0.0,7.0,N,10.0,96.1,12.1,2.6,16.5,16.8,17.0,17.3,17.2,18.0,0.0
2026-04-25,03:00:00,12.8,12.4,22.0,17.2,89.5,1012.3,0.0,4.0,NW,5.4,90.7,11.4,2.1,16.5,16.8,17.0,17.3,17.2,18.0,0.0
2026-04-25,04:00:00,13.4,12.4,22.0,17.2,84.9,1011.4,0.0,7.4,NE,9.1,90.8,12.6,2.1,16.5,16.8,17.0,17.3,17.2,18.0,0.0
2026-04-25,05:00:00,14.1,12.4,22.0,17.2,85.3,1015.9,0.0,5.0,N,9.0,94.0,13.2,2.4,16.5,16.8,17.0,17.3,17.2,18.0,0.0
2026-04-25,06:00:00,14.4,12.4,22.0,17.2,79.0,1012.4,0.0,3.0,SE,4.9,89.0,13.7,1.9,16.5,16.8,17.0,17.3,17.2,18.0,0
2026-04-25,07:00:00,16.1,12.4,22.0,17.2,75.5,1008.8,0.0,7.6,SW,9.2,84.5,14.3,1.4,16.5,16.8,17.0,17.3,17.2,18.0,85.6
2026-04-25,08:00:00,17.0,12.4,22.0,17.2,70.1,1013.5,0.0,7.1,S,8.8,73.3,15.7,0.3,16.5,16.8,17.0,17.3,17.2,18.0,149.8
2026-04-25,09:00:00,18.3,12.4,22.0,17.2,64.9,1017.5,0.0,4.4,E,5.6,73.3,17.0,0.3,16.5,16.8,17.0,17.3,17.2,18.0,237.7
2026-04-25,10:00:00,19.7,12.4,22.0,17.2,57.4,1015.2,0.0,6.5,SE,7.6,64.4,18.2,0.0,16.5,16.8,17.0,17.3,17.2,18.0,310.0
2026-04-25,11:00:00,20.2,12.4,22.0,17.2,57.5,1008.3,0.0,2.9,NE,5.1,58.1,18.4,0.0,16.5,16.8,17.0,17.3,17.2,18.0,353.4
2026-04-25,12:00:00,20.9,12.4,22.0,17.2,53.9,1012.4,0.0,2.6,W,4.7,59.2,19.4,0.0,16.5,16.8,17.0,17.3,17.2,18.0,361.8
2026-04-25,13:00:00,22.1,12.4,22.0,17.2,52.2,1017.1,0.0,6.3,S,8.3,60.3,20.7,0.0,16.5,16.8,17.0,17.3,17.2,18.0,415.4
2026-04-25,14:00:00,21.8,12.4,22.0,17.2,52.8,1012.3,0.0,4.0,N,7.2,60.9,20.5,0.0,16.5,16.8,17.0,17.3,17.2,18.0,417.1
2026-04-25,15:00:00,22.3,12.4,22.0,17.2,47.5,1017.9,0.0,4.7,S,7.0,49.1,21.2,0.0,16.5,16.8,17.0,17.3,17.2,18.0,375.1
2026-04-25,16:00:00,21.8,12.4,22.0,17.2,48.7,1008.2,0.0,6.6,NE,10.5,58.7,20.1,0.0,16.5,16.8,17.0,17.3,17.2,18.0,300.5
2026-04-25,17:00:00,20.7,12.4,22.0,17.2,52.7,1010.7,0.0,2.9,N,4.7,53.9,19.3,0.0,16.5,16.8,17.0,17.3,17.2,18.0,238.7
2026-04-25,18:00:00,19.4,12.4,22.0,17.2,58.9,1012.6,0.0,4.1,SW,6.5,63.7,17.6,0.0,16.5,16.8,17.0,17.3,17.2,18.0,156.6
2026-04-25,19:00:00,18.0,12.4,22.0,17.2,69.3,1010.8,0.0,5.3,NE,7.2,73.7,17.1,0.4,16.5,16.8,17.0,17.3,17.2,18.0,106.2
2026-04-25,20:00:00,17.0,12.4,22.0,17.2,70.8,1010.3,0.0,2.2,N,5.8,73.1,15.5,0.3,16.5,16.8,17.0,17.3,17.2,18.0,0
2026-04-25,21:00:00,16.0,12.4,22.0,17.2,74.7,1011.2,0.0,4.9,S,6.6,84.5,15.5,1.4,16.5,16.8,17.0,17.3,17.2,18.0,0.0
